observation_date,company_id,company_name,ticker,rank,decile,quality_score,growth_score,valuation_score,balance_sheet_score,total_score,return_6m,return_12m,price_return_6m,price_return_12m,contribution_6m,contribution_12m,return_issue_6m,return_issue_12m,return_end_date_6m,return_end_date_12m
2024-08-30,92,CellaVision,CEVI,21,2,91.0,48.1,31.0,100.0,63.6,-0.30170777988614805,-0.3304063607341289,-0.30170777988614805,-0.33889943074003803,-0.027427979989649822,-0.030036941884920808,,,2025-02-26,2025-08-29
2024-08-30,125,C-RAD,CRAD B,22,3,65.8,66.2,38.2,100.0,62.7,-0.2574712643678162,-0.24827586206896546,-0.2574712643678162,-0.24827586206896546,-0.023406478578892383,-0.022570532915360497,,,2025-02-26,2025-08-29
2024-08-30,90,Rejlers,REJL B,23,3,53.5,75.4,51.4,82.4,62.7,0.04499999999999993,0.2730074668141593,0.04499999999999993,0.23875000000000002,0.004090909090909084,0.02481886061946903,,,2025-02-26,2025-08-29
2024-08-30,20,Scandic Hotels,SHOT,24,3,56.0,63.2,66.0,65.2,62.2,0.28251816310645306,0.34628554385969434,0.23726346433770007,0.2765647743813682,0.025683469373313915,0.03148050398724494,,,2025-02-26,2025-08-29
2024-08-30,117,Berner Industrier,BERNER B,25,3,65.8,40.4,73.3,67.0,61.8,0.005154639175257714,0.9680343511450384,0.005154639175257714,0.9329896907216497,0.00046860356138706487,0.08800312283136713,,,2025-02-26,2025-08-29
2024-08-30,74,Bahnhof,BAHN B,26,3,84.6,41.6,36.6,100.0,61.7,0.013059701492537323,0.2049559557727998,0.013059701492537323,0.16417910447761197,0.0011872455902306657,0.01863235961570907,,,2025-02-26,2025-08-29
2024-08-30,8,OEM International,OEM B,27,3,86.5,52.7,23.5,100.0,61.2,0.03858520900321527,0.07458825618784104,0.03858520900321527,0.06109324758842449,0.00350774627301957,0.006780750562531004,,,2025-02-26,2025-08-29
2024-08-30,65,MedCap,MCAP,28,3,68.0,76.3,22.3,94.4,60.3,-0.25287356321839083,0.17624521072796928,-0.25287356321839083,0.17624521072796928,-0.02298850574712644,0.016022291884360843,,,2025-02-26,2025-08-29
2024-08-30,33,NCAB Group,NCAB,29,3,78.0,68.9,27.2,76.3,60.2,-0.31417112299465244,-0.3419786096256684,-0.31417112299465244,-0.3419786096256684,-0.02856101118133204,-0.0310889645114244,,,2025-02-26,2025-08-29
2024-08-30,66,Yubico,YUBICO,30,3,59.6,50.0,46.5,100.0,59.3,-0.2099644128113879,-0.5138790035587188,-0.2099644128113879,-0.5138790035587188,-0.019087673891944355,-0.04671627305079262,,,2025-02-26,2025-08-29
2024-08-30,128,Nelly Group,NELLY,31,3,60.6,33.3,65.0,88.1,59.2,0.26906734821434086,1.8399472749438401,0.2332155477031801,1.7597173144876321,0.024460668019485533,0.16726793408580365,,,2025-02-26,2025-08-29
2024-08-30,126,Softronic,SOF B,32,3,77.9,20.1,48.4,100.0,57.9,0.07727272727272716,0.10611685298460238,0.07727272727272716,0.040909090909090784,0.007024793388429742,0.009646986634963854,,,2025-02-26,2025-08-29
2024-08-30,50,Plejd,PLEJD,33,4,43.2,85.7,21.2,100.0,55.8,0.6163410301953818,2.1261101243339255,0.6163410301953818,2.1261101243339255,0.06163410301953818,0.21261101243339256,,,2025-02-26,2025-08-29
2024-08-30,151,Vuxen Group,VUXEN,34,4,46.1,12.3,78.5,100.0,55.5,0.13207547169811318,0.04245283018867929,0.13207547169811318,0.04245283018867929,0.013207547169811318,0.004245283018867929,,,2025-02-26,2025-08-29
2024-08-30,86,FM Mattsson,FMM B,35,4,63.4,19.9,56.6,95.2,55.2,-0.035593935834373536,0.15187578004551794,-0.058490566037735836,0.10566037735849054,-0.0035593935834373537,0.015187578004551793,,,2025-02-26,2025-08-29
2024-08-30,63,Synsam,SYNSAM,36,4,68.0,13.9,79.2,44.5,54.3,-0.01997896950578326,0.28940500177923933,-0.01997896950578326,0.2407991587802314,-0.001997896950578326,0.028940500177923933,,,2025-02-26,2025-08-29
2024-08-30,139,Cedergrenska,CEDER,37,4,38.7,22.0,72.4,100.0,53.8,0.35562627737226316,0.698616058394161,0.32800000000000007,0.6640000000000001,0.035562627737226314,0.0698616058394161,,,2025-02-26,2025-08-29
2024-08-30,22,Systemair,SYSR,38,4,56.3,41.4,42.6,90.5,53.6,0.06329113924050622,0.10569620253164547,0.06329113924050622,0.08860759493670889,0.006329113924050622,0.010569620253164547,,,2025-02-26,2025-08-29
2024-08-30,115,Cheffelo,CHEF,39,4,37.3,33.3,61.7,98.0,52.8,0.2544169611307421,1.0693367317384,0.2544169611307421,0.9293286219081272,0.02544169611307421,0.10693367317383999,,,2025-02-26,2025-08-29
2024-08-30,111,Fasadgruppen,FG,40,4,43.0,51.0,56.3,65.6,52.4,-0.5743137177096147,-0.2890996389032183,-0.5832810867293625,-0.3040752351097179,-0.05743137177096147,-0.028909963890321834,,,2025-02-26,2025-08-29
2024-08-30,64,Dynavox Group,DYVOX,41,4,60.3,69.6,43.7,23.2,52.1,0.1912568306010931,1.2932604735883424,0.1912568306010931,1.2932604735883424,0.01912568306010931,0.12932604735883424,,,2025-02-26,2025-08-29
2024-08-30,122,Green Landscaping,GREEN,42,4,44.5,88.6,40.6,24.1,51.3,-0.11402359108781135,-0.23853211009174302,-0.11402359108781135,-0.23853211009174302,-0.011402359108781134,-0.023853211009174303,,,2025-02-26,2025-08-29
2024-08-30,40,Ambea,AMBEA,43,5,57.0,42.6,77.4,0.0,50.9,0.19407894736842102,0.4280792526942945,0.19407894736842102,0.39912280701754366,0.017643540669856458,0.03891629569948132,,,2025-02-26,2025-08-29
2024-08-30,52,AcadeMedia,ACAD,44,5,58.7,39.8,73.4,6.0,50.5,0.2299079096564618,0.45238806656247155,0.1948249619482496,0.41095890410958913,0.020900719059678344,0.04112618786931559,,,2025-02-26,2025-08-29
2024-08-30,47,Invisio,IVSO,45,5,47.6,68.8,13.4,100.0,50.5,0.6024844720496894,0.2980277079091307,0.6024844720496894,0.28985507246376807,0.05477131564088085,0.027093427991739152,,,2025-02-26,2025-08-29
2024-08-30,49,Boozt,BOOZT,46,5,46.3,41.8,38.9,95.5,50.4,0.12568306010928953,-0.16211293260473592,0.12568306010928953,-0.16211293260473592,0.01142573273720814,-0.014737539327703265,,,2025-02-26,2025-08-29
2024-08-30,135,Careium,CARE,47,5,41.5,53.0,39.2,85.6,50.3,-0.01449275362318836,-0.32173913043478264,-0.01449275362318836,-0.32173913043478264,-0.0013175230566534872,-0.02924901185770751,,,2025-02-26,2025-08-29
2024-08-30,77,Karnell Group,KARNEL B,48,5,36.4,95.5,5.4,91.7,50.1,-0.0037878787878786735,0.27083333333333326,-0.0037878787878786735,0.27083333333333326,-0.0003443526170798794,0.024621212121212113,,,2025-02-26,2025-08-29
2024-08-30,82,MEKO,MEKO,49,5,51.8,20.5,65.9,64.5,50.1,-0.03785963281431559,-0.36397906366197996,-0.05135951661631433,-0.38293051359516617,-0.0034417848013014174,-0.033089005787452726,,,2025-02-26,2025-08-29
2024-08-30,137,HAKI Safety B,HAKI B,50,5,44.6,49.1,44.5,73.5,50.0,-0.08215125062951145,-0.22024331433581767,-0.09782608695652184,-0.2500000000000001,-0.007468295511773768,-0.020022119485074333,,,2025-02-26,2025-08-29
2024-08-30,4,Clas Ohlson,CLAS B,51,5,71.6,22.4,48.4,54.9,49.8,0.43567218514598194,0.955927985137808,0.4018264840182648,0.9098173515981738,0.039606562285998355,0.08690254410343709,,,2025-02-26,2025-08-29
2024-08-30,80,NYAB,NYAB,52,5,34.6,63.7,28.2,100.0,49.8,-0.21107784431137733,0.09567254904180289,-0.21107784431137733,0.07335329341317376,-0.01918889493739794,0.008697504458345717,,,2025-02-26,2025-08-29
2024-08-30,103,Teqnion,TEQ,53,5,51.4,72.6,12.6,82.2,49.7,-0.14155712841253787,-0.28311425682507585,-0.14155712841253787,-0.28311425682507585,-0.01286882985568526,-0.02573765971137053,,,2025-02-26,2025-08-29
2024-08-30,3,BioArctic,BIOA B,54,6,4.2,96.3,30.3,100.0,49.4,0.4486486486486485,0.8174174174174176,0.4486486486486485,0.8174174174174176,0.040786240786240775,0.07431067431067433,,,2025-02-26,2025-08-29
2024-08-30,93,Swedencare,SECARE,55,6,36.0,56.6,36.3,90.7,49.4,0.09965635738831602,-0.0112979803701454,0.09965635738831602,-0.01816396661757491,0.009059668853483275,-0.0010270891245586727,,,2025-02-26,2025-08-29
2024-08-30,26,Attendo,ATT,56,6,49.0,53.6,70.3,0.0,49.2,0.28898128898128905,0.398741851084339,0.28898128898128905,0.372141372141372,0.026271026271026277,0.036249259189485364,,,2025-02-26,2025-08-29
2024-08-30,116,Inission,INISS B,57,6,36.7,57.1,47.3,63.4,49.0,-0.051597051597051635,0.01410037715770196,-0.051597051597051635,-0.017199017199017286,-0.004690641054277422,0.0012818524688819964,,,2025-02-26,2025-08-29
2024-08-30,58,Troax Group,TROAX,58,6,66.8,52.5,12.9,79.7,49.0,-0.07900677200902939,-0.3460227482985875,-0.07900677200902939,-0.363431151241535,-0.007182433819002672,-0.03145661348168977,,,2025-02-26,2025-08-29
2024-08-30,11,Thule,THULE,59,6,80.1,8.1,32.0,87.6,48.8,0.15747670731003383,-0.11384354859856471,0.1397153945666234,-0.14359637774902967,0.014316064300912167,-0.01034941350896043,,,2025-02-26,2025-08-29
2024-08-30,21,Beijer Alma,BEIA B,60,6,62.7,46.8,25.4,67.2,48.2,-0.03903614457831328,0.23586705029071542,-0.03903614457831328,0.21204819277108444,-0.0035487404162102983,0.021442459117337765,,,2025-02-26,2025-08-29
2024-08-30,101,Lime Technologies,LIME,61,6,67.3,44.9,24.0,60.6,47.7,0.11255717769760731,0.03608398799689794,0.10676691729323307,0.02556390977443601,0.010232470699782482,0.0032803625451725397,,,2025-02-26,2025-08-29
2024-08-30,54,Scandi Standard,SCST,62,6,50.5,33.2,48.4,64.4,47.6,0.022698925740648912,0.16238985595722966,0.009280742459396807,0.1310904872389791,0.0020635387036953556,0.014762714177929969,,,2025-02-26,2025-08-29
2024-08-30,61,Xvivo Perfusion,XVIVO,63,6,29.0,70.6,19.6,100.0,47.2,-0.1782363977485929,-0.6853658536585365,-0.1782363977485929,-0.6853658536585365,-0.01620330888623572,-0.062305986696230595,,,2025-02-26,2025-08-29
2024-08-30,145,White Pearl Technology,WPTG B,64,6,55.9,33.3,30.0,85.5,46.9,0.7194805194805194,3.5194805194805188,0.7194805194805194,3.5194805194805188,0.06540731995277449,0.31995277449822895,,,2025-02-26,2025-08-29
2024-08-30,119,Scandinavian Astor,ASTOR,65,7,0.0,99.9,20.0,100.0,46.0,0.6515679442508711,1.8989547038327528,0.6515679442508711,1.8989547038327528,0.06515679442508711,0.18989547038327528,,,2025-02-26,2025-08-29
2024-08-30,34,SkiStar,SKIS B,66,7,55.3,60.8,20.5,52.8,45.9,0.06117706278695634,-0.01997177142616391,0.04358502148557397,-0.03621853898096994,0.006117706278695634,-0.001997177142616391,,,2025-02-26,2025-08-29
2024-08-30,29,Bonesupport,BONEX,67,7,42.9,64.4,5.7,100.0,45.7,0.273927392739274,0.024422442244224296,0.273927392739274,0.024422442244224296,0.0273927392739274,0.0024422442244224295,,,2025-02-26,2025-08-29
2024-08-30,7,HMS Networks,HMS,68,7,58.4,62.6,8.2,57.4,44.2,0.13195402298850567,0.0579310344827586,0.13195402298850567,0.0579310344827586,0.013195402298850568,0.00579310344827586,,,2025-02-26,2025-08-29
2024-08-30,131,Railcare,RAIL,69,7,58.9,24.4,38.0,57.3,43.8,-0.08503401360544216,-0.07437205651491363,-0.08503401360544216,-0.09863945578231292,-0.008503401360544217,-0.007437205651491363,,,2025-02-26,2025-08-29
2024-08-30,56,Sdiptech,SDIP B,70,7,42.7,65.0,21.3,54.3,43.6,-0.3316953316953317,-0.42260442260442266,-0.3316953316953317,-0.42260442260442266,-0.03316953316953317,-0.04226044226044227,,,2025-02-26,2025-08-29
2024-08-30,98,Svedbergs Group,SVED B,71,7,52.8,26.5,33.3,73.8,43.5,0.11785231075980929,0.3042072383764658,0.10596026490066235,0.2715231788079471,0.011785231075980928,0.03042072383764658,,,2025-02-26,2025-08-29
2024-08-30,53,Vitec Software,VIT B,72,7,45.8,57.5,13.8,73.0,43.2,0.11662759368453157,-0.34178915622343964,0.11341134113411333,-0.3458145814581458,0.011662759368453157,-0.034178915622343965,,,2025-02-26,2025-08-29
2024-08-30,150,Infrea,INFREA,73,7,26.4,11.2,70.0,75.8,43.1,0.06276150627615062,0.24498523258675875,0.06276150627615062,0.2008368200836821,0.006276150627615063,0.024498523258675874,,,2025-02-26,2025-08-29
2024-08-30,114,Micro Systemation,MSAB B,74,7,57.7,11.6,25.5,100.0,42.9,0.21794455736416896,0.4165834286983108,0.20607375271149664,0.3752711496746204,0.021794455736416897,0.041658342869831076,,,2025-02-26,2025-08-29
2024-08-30,71,Better Collective,BETCO,75,8,35.3,54.7,19.7,84.1,42.8,-0.5205128205128204,-0.4948717948717949,-0.5205128205128204,-0.4948717948717949,-0.04731934731934731,-0.04498834498834499,,,2025-02-26,2025-08-29
2024-08-30,81,Haypp Group,HAYPP,76,8,35.7,43.5,22.8,92.7,42.3,-0.14155251141552516,0.3917808219178083,-0.14155251141552516,0.3917808219178083,-0.012868410128684105,0.03561643835616439,,,2025-02-26,2025-08-29
2024-08-30,62,Hanza,HANZA,77,8,43.3,50.6,22.6,65.0,42.2,0.2912470952749806,0.7773655166441344,0.2912470952749806,0.7598760650658405,0.026477008661361875,0.07066959242219405,,,2025-02-26,2025-08-29
2024-08-30,19,Vimian Group,VIMIAN,78,8,28.5,67.1,11.7,89.4,42.2,-0.035005834305717576,-0.27467911318553095,-0.035005834305717576,-0.27467911318553095,-0.0031823485732470525,-0.024970828471411907,,,2025-02-26,2025-08-29
2024-08-30,147,Sustainion,SUSG,79,8,27.7,41.3,49.2,56.2,41.8,0.5625,0.625,0.5625,0.625,0.05113636363636364,0.056818181818181816,,,2025-02-26,2025-08-29
2024-08-30,132,Gentoo Media,G2M,80,8,39.8,52.7,20.9,67.4,41.5,-0.3312401883830456,-0.7591836734693878,-0.3312401883830456,-0.7591836734693878,-0.03011274439845869,-0.06901669758812616,,,2025-02-26,2025-08-29
2024-08-30,110,Byggpartner,BYGGP,81,8,46.3,33.3,25.6,76.0,41.3,0.019607843137254832,0.708657171788903,0.019607843137254832,0.6694677871148458,0.0017825311942958938,0.06442337925353664,,,2025-02-26,2025-08-29
2024-08-30,146,Eniro,ENRO,82,8,45.1,0.0,66.7,50.9,41.2,0.2697674418604652,-0.06976744186046513,0.2697674418604652,-0.06976744186046513,0.024524312896405928,-0.006342494714587739,,,2025-02-26,2025-08-29
2024-08-30,109,Studsvik,SVIK,83,8,36.1,37.2,25.9,88.8,41.2,0.02511773940345363,0.49102450344686344,0.02511773940345363,0.4678178963893249,0.002283430854859421,0.04463859122244213,,,2025-02-26,2025-08-29
2024-08-30,138,EQL Pharma,EQL,84,8,32.0,70.2,13.1,66.2,41.0,0.5330882352941178,0.505514705882353,0.5330882352941178,0.505514705882353,0.04846256684491979,0.04595588235294119,,,2025-02-26,2025-08-29
2024-08-30,32,Rusta,RUSTA,85,8,65.8,18.7,52.9,0.0,40.3,0.06591031661816382,-0.0145482911864514,0.04977079240340543,-0.029469548133595258,0.00599184696528762,-0.0013225719260410364,,,2025-02-26,2025-08-29
2024-08-30,91,ShaMaran Petroleum,SNM SDB,86,9,21.8,37.9,63.5,34.1,40.2,1.4297520661157024,1.5421487603305786,1.4297520661157024,1.5421487603305786,0.12997746055597295,0.14019534184823443,,,2025-02-26,2025-08-29
2024-08-30,48,Engcon,ENGCON B,87,9,78.2,4.7,3.9,88.2,39.0,-0.09240134032502323,-0.36167837825126203,-0.0960264900662251,-0.3675496688741722,-0.008400121847729385,-0.03287985256829655,,,2025-02-26,2025-08-29
2024-08-30,68,Bergman & Beving,BERG B,88,9,54.7,25.2,17.9,69.2,38.5,0.04088050314465419,0.04402515723270439,0.04088050314465419,0.03144654088050314,0.0037164093767867445,0.004002287021154945,,,2025-02-26,2025-08-29
2024-08-30,102,Humana,HUM,89,9,43.7,14.4,59.3,19.0,37.4,0.45622119815668216,0.27115519104838204,0.45622119815668216,0.23809523809523814,0.0414746543778802,0.024650471913489277,,,2025-02-26,2025-08-29
2024-08-30,46,Inwido,INWI,90,9,50.4,19.9,12.6,83.4,36.4,0.16601453325880366,0.049830372040539084,0.16601453325880366,0.02347680268306318,0.015092230296254878,0.004530033821867189,,,2025-02-26,2025-08-29
2024-08-30,43,Mildef Group,MILDEF,91,9,32.9,35.8,13.1,84.0,35.3,1.21654501216545,0.8736178313557081,1.21654501216545,0.8698296836982966,0.11059500110595,0.07941980285051892,,,2025-02-26,2025-08-29
2024-08-30,99,Byggmax,BMAX,92,9,45.1,0.0,45.2,49.4,34.5,0.23847646773410958,0.43598828988036153,0.23847646773410958,0.4143619602134885,0.021679678884919052,0.03963529908003287,,,2025-02-26,2025-08-29
2024-08-30,140,TagMaster,TAGM B,93,9,29.3,32.8,10.0,95.7,34.3,-0.18055555555555558,-0.10000000000000009,-0.18055555555555558,-0.10000000000000009,-0.016414141414141416,-0.0090909090909091,,,2025-02-26,2025-08-29
2024-08-30,94,Viva Wine,VIVA,94,9,44.5,15.6,15.4,80.7,34.0,-0.07623318385650224,-0.10723894939141565,-0.07623318385650224,-0.13901345291479827,-0.006930289441500204,-0.009748995399219605,,,2025-02-26,2025-08-29
2024-08-30,42,Mips,MIPS,95,9,58.3,2.7,1.1,100.0,33.5,-0.15979381443298968,-0.29816025479842434,-0.15979381443298968,-0.31030927835051547,-0.014526710402999061,-0.027105477708947667,,,2025-02-26,2025-08-29
2024-08-30,148,Observit,OBSE,96,9,31.2,33.2,2.5,100.0,33.4,0.5207612456747406,1.307958477508651,0.5207612456747406,1.307958477508651,0.04734193142497642,0.1189053161371501,,,2025-02-26,2025-08-29
2024-08-30,30,Bilia,BILI A,97,10,55.4,15.3,37.8,9.0,33.1,0.08178507303034555,-0.07805807764884987,0.051840721262208955,-0.12321562734785874,0.008178507303034554,-0.007805807764884987,,,2025-02-26,2025-08-29
2024-08-30,27,Modern Times Group B,MTG B,98,10,11.6,20.0,30.3,100.0,32.6,0.6267012313674658,0.2696046662346079,0.6267012313674658,0.2696046662346079,0.06267012313674658,0.02696046662346079,,,2025-02-26,2025-08-29
2024-08-30,134,W5 Solutions,W5,99,10,10.5,27.0,31.2,87.6,32.4,0.1439114391143912,0.10885608856088558,0.1439114391143912,0.10885608856088558,0.014391143911439119,0.010885608856088557,,,2025-02-26,2025-08-29
2024-08-30,118,Sotkamo Silver,SOSI,100,10,7.4,25.0,49.7,56.9,31.9,0.14377682403433467,-0.06545064377682408,0.14377682403433467,-0.06545064377682408,0.014377682403433466,-0.006545064377682408,,,2025-02-26,2025-08-29
2024-08-30,1,Norsk Titanium,NTI,101,10,0.0,37.3,17.1,100.0,29.4,0.017167381974249052,-0.5064377682403434,0.017167381974249052,-0.5064377682403434,0.0017167381974249052,-0.050643776824034335,,,2025-02-26,2025-08-29
2024-08-30,70,Karnov,KAR,102,10,28.7,30.7,10.7,50.1,27.0,0.16455696202531644,0.49367088607594933,0.16455696202531644,0.49367088607594933,0.016455696202531643,0.049367088607594936,,,2025-02-26,2025-08-29
2024-08-30,152,4C Group,4C,103,10,10.0,17.9,22.0,85.1,26.8,0.04938271604938271,0.0370370370370372,0.04938271604938271,0.0370370370370372,0.0049382716049382715,0.0037037037037037203,,,2025-02-26,2025-08-29
2024-08-30,15,AddLife,ALIF B,104,10,35.8,21.2,11.9,48.3,26.8,0.0006134969325153339,0.09021467505514291,0.0006134969325153339,0.08588957055214719,6.13496932515334e-05,0.009021467505514292,,,2025-02-26,2025-08-29
2024-08-30,154,Navigo Invest,NAVIGO STAM,105,10,8.3,14.1,15.0,97.7,25.2,,,-0.42577030812324934,-0.3837535014005602,,,dividend_review_required,dividend_review_required,2025-02-26,2025-08-29
2024-08-30,136,Nordisk Bergteknik,NORB B,106,10,17.3,28.4,16.4,35.2,22.5,-0.3244739756367663,-0.3715393133997785,-0.3244739756367663,-0.3715393133997785,-0.03244739756367663,-0.03715393133997785,,,2025-02-26,2025-08-29
2024-08-30,113,Catella B,CAT B,107,10,9.3,0.0,13.2,50.7,14.4,-0.04245283018867929,-0.004296656080702399,-0.04245283018867929,-0.03301886792452835,-0.004245283018867929,-0.0004296656080702399,,,2025-02-26,2025-08-29
2024-09-30,97,Nordrest,NREST,1,1,77.0,71.3,59.8,100.0,73.9,0.0760697305863709,0.6784804623945675,0.0760697305863709,0.624405705229794,0.0076069730586370895,0.06784804623945676,,,2025-03-28,2025-09-30
2024-09-30,133,I-Tech,ITECH,2,1,70.0,93.9,46.6,100.0,73.5,0.8004115226337447,0.9829729205770128,0.8004115226337447,0.9465020576131686,0.08004115226337447,0.09829729205770128,,,2025-03-28,2025-09-30
2024-09-30,37,Betsson,BETS B,3,1,80.0,61.4,62.7,100.0,73.2,0.2520064205457464,0.27998362576336233,0.2520064205457464,0.2463884430176566,0.02520064205457464,0.027998362576336235,,,2025-03-28,2025-09-30
2024-09-30,41,BioGaia,BIOG B,4,1,96.8,56.0,48.7,100.0,72.6,-0.03829029385574356,0.01986484948023448,-0.03829029385574356,-0.045414069456812034,-0.003829029385574356,0.001986484948023448,,,2025-03-28,2025-09-30
2024-09-30,142,Upsales,UPSALE,5,1,79.6,77.5,43.6,100.0,71.3,0.005747126436781658,0.02669004480810444,0.005747126436781658,-0.02298850574712641,0.0005747126436781658,0.002669004480810444,,,2025-03-28,2025-09-30
2024-09-30,76,Zinzino,ZZ B,6,1,75.8,59.8,61.8,100.0,71.2,0.6367663344407533,0.5830617296052147,0.6367663344407533,0.5503875968992249,0.06367663344407533,0.05830617296052147,,,2025-03-28,2025-09-30
2024-09-30,73,Revolutionrace,RVRC,7,1,90.6,57.0,48.8,100.0,71.1,-0.03897538588169358,0.08115269088309485,-0.07016060862214712,0.04606931530008462,-0.003897538588169358,0.008115269088309484,,,2025-03-28,2025-09-30
2024-09-30,36,New Wave,NEWA B,8,1,67.7,67.0,64.1,84.9,69.0,-0.10315553202369476,-0.0055291229986628165,-0.11908931698774083,-0.0376532399299474,-0.010315553202369477,-0.0005529122998662817,,,2025-03-28,2025-09-30
2024-09-30,124,Veteranpoolen,VPAB B,9,1,81.9,52.5,52.0,100.0,68.3,0.04395604395604402,0.40465708989805393,0.04395604395604402,0.33241758241758257,0.0043956043956044025,0.04046570898980539,,,2025-03-28,2025-09-30
2024-09-30,75,RaySearch Laboratories,RAY B,10,1,67.7,61.1,59.4,95.9,67.8,0.4838709677419355,0.6422564325735736,0.4838709677419355,0.6258064516129032,0.04838709677419355,0.06422564325735736,,,2025-03-28,2025-09-30
2024-09-30,17,AQ Group,AQ,11,2,67.5,62.8,56.6,98.4,67.7,0.3824508824508823,0.5142407154855289,0.3824508824508823,0.49766899766899764,0.0347682620409893,0.0467491559532299,,,2025-03-28,2025-09-30
2024-09-30,129,Prevas,PREV B,12,2,66.8,51.5,65.5,100.0,67.6,-0.2442748091603053,-0.4714607911172797,-0.2442748091603053,-0.4961832061068703,-0.022206800832755027,-0.0428600719197527,,,2025-03-28,2025-09-30
2024-09-30,153,Avtech,AVT B,13,2,70.5,89.5,27.8,100.0,66.9,0.7132075471698114,1.0789096713461301,0.7132075471698114,1.0566037735849059,0.06483704974271012,0.09808269739510274,,,2025-03-28,2025-09-30
2024-09-30,112,Surgical Science,SUS,14,2,58.5,94.9,32.9,100.0,66.2,-0.007092198581560294,-0.3069345941686368,-0.007092198581560294,-0.3069345941686368,-0.0006447453255963904,-0.027903144924421527,,,2025-03-28,2025-09-30
2024-09-30,16,Gränges,GRNG,15,2,56.0,63.6,69.2,81.0,65.6,-0.04339845286482236,-0.017825540474947887,-0.054187192118226535,-0.04105090311986859,-0.003945313896802033,-0.001620503679540717,,,2025-03-28,2025-09-30
2024-09-30,69,Hemnet,HEM,16,2,85.7,88.7,16.9,81.5,65.2,-0.09470304975922961,-0.3633479725542067,-0.09470304975922961,-0.36650615302300693,-0.008609368159929964,-0.033031633868564246,,,2025-03-28,2025-09-30
2024-09-30,143,Generic Sweden,GENI,17,2,80.7,63.6,31.6,100.0,64.6,0.2894736842105261,0.0873033877797944,0.2894736842105261,0.058114035087719174,0.02631578947368419,0.007936671616344947,,,2025-03-28,2025-09-30
2024-09-30,125,C-RAD,CRAD B,18,2,65.8,66.2,43.2,100.0,64.3,-0.22684563758389265,-0.1355704697986576,-0.22684563758389265,-0.1355704697986576,-0.020622330689444787,-0.012324588163514328,,,2025-03-28,2025-09-30
2024-09-30,4,Clas Ohlson,CLAS B,19,2,74.6,39.9,71.9,66.7,63.9,0.4166212288332536,1.2347569050933225,0.4021352313167261,1.1921708185053381,0.037874657166659415,0.11225062773575659,,,2025-03-28,2025-09-30
2024-09-30,90,Rejlers,REJL B,20,2,53.5,75.4,54.5,82.4,63.6,0.2065789473684212,0.2710468095016303,0.2065789473684212,0.23684210526315796,0.01877990430622011,0.024640619045602753,,,2025-03-28,2025-09-30
2024-09-30,25,Cloetta,CLA B,21,2,56.0,46.5,76.4,80.6,63.4,0.17252657399836457,0.4439288940975141,0.17252657399836457,0.3867538838920688,0.015684233999851326,0.040357172190683105,,,2025-03-28,2025-09-30
2024-09-30,100,Verve Group Media,VER,22,3,53.7,62.4,76.3,54.6,62.8,-0.1502463054187192,-0.39556650246305425,-0.1502463054187192,-0.39556650246305425,-0.01365875503806538,-0.035960591133004934,,,2025-03-28,2025-09-30
2024-09-30,20,Scandic Hotels,SHOT,23,3,56.0,63.2,65.8,65.2,62.1,0.09906509569539357,0.32986320533977254,0.06028368794326244,0.2609929078014186,0.009005917790490325,0.029987564121797504,,,2025-03-28,2025-09-30
2024-09-30,117,Berner Industrier,BERNER B,24,3,65.8,40.4,73.7,67.0,62.0,0.11764705882352944,0.9273686573866189,0.11764705882352944,0.893048128342246,0.010695187165775404,0.08430624158060172,,,2025-03-28,2025-09-30
2024-09-30,92,CellaVision,CEVI,25,3,91.0,48.1,25.1,100.0,61.8,-0.4259385665529011,-0.4033536895495793,-0.4259385665529011,-0.41092150170648467,-0.03872168786844555,-0.03666851723177993,,,2025-03-28,2025-09-30
2024-09-30,74,Bahnhof,BAHN B,26,3,84.6,41.6,36.5,100.0,61.7,-0.08719851576994431,0.15216282341626353,-0.08719851576994431,0.1131725417439704,-0.007927137797267664,0.013832983946933048,,,2025-03-28,2025-09-30
2024-09-30,88,ITAB Group,ITAB,27,3,56.7,40.0,71.0,88.7,61.6,-0.31000000000000005,-0.43599999999999994,-0.31000000000000005,-0.43599999999999994,-0.028181818181818186,-0.03963636363636363,,,2025-03-28,2025-09-30
2024-09-30,8,OEM International,OEM B,28,3,86.5,52.7,24.8,100.0,61.6,0.1624365482233503,0.2252003157832605,0.1624365482233503,0.20981387478849411,0.014766958929395481,0.02047275598029641,,,2025-03-28,2025-09-30
2024-09-30,33,NCAB Group,NCAB,29,3,78.0,68.9,29.4,76.3,60.9,-0.2305411415863603,-0.2699777613046701,-0.2305411415863603,-0.2699777613046701,-0.020958285598760028,-0.0245434328458791,,,2025-03-28,2025-09-30
2024-09-30,65,MedCap,MCAP,30,3,68.0,76.3,23.8,94.4,60.8,-0.303960396039604,0.11881188118811892,-0.303960396039604,0.11881188118811892,-0.027632763276327636,0.010801080108010811,,,2025-03-28,2025-09-30
2024-09-30,128,Nelly Group,NELLY,31,3,60.6,33.3,67.3,88.1,59.9,0.2809698355360448,2.0657357344384,0.24478178368121428,1.9791271347248576,0.02554271232145862,0.18779415767621818,,,2025-03-28,2025-09-30
